,Title,Variable,Definition
14.,Multifamily residential real estate,lnremult,Multifamily (5 or more) residential property loans secured by real estate held in domestic offices.
15.,1-4 family residential loans,lnreres,Total loans secured by 1-4 family residential properties (including revolving and open-end loans) held in domestic offices.<br>Note:Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991
16.,Farmland loans,lnreag,Loans secured by farmland held in domestic offices.  Excludes savings institutions filing a TFR.
17.,Loans held in foreign offices,lnrefor,Loans secured by Real Estate held in foreign offices. 
18.,Farm loans,lnag,Loans to finance agricultural production and other loans to farmers.  Excludes savings institutions filing a TFR.
19.,Commercial and industrial loans,lnci,"Commercial and industrial loans. Excludes all loans secured by real estate, loans to individuals, loans to depository institutions and foreign governments, loans to states and political subdivisions and lease financing receivables."
20.,To non-U.S. addressees,lncinus,All commercial and industrial loans to non-U.S. addressees.
21.,Loans to individuals,lncon,"Loans to individuals for household, family, and other personal expenditures including outstanding credit card balances and other secured and unsecured consumer loans."
22.,Credit card loans,lncrcd,"Consumer loans extended through credit card plans. Prior to 2001, includes check credit and other revolving credit plans."
23.,Related Plans,lnconrp,"All extensions of credit to individuals for household, family, and other personal expenditures arising from prearranged overdraft plans and other revolving credit plans not accessed by credit cards. Prior to 2001, this item is reported in 'Loans to individuals – Credit cards'.    This item is not available for TFR Reporters."
24.,Consumer Loans - Auto,LNAUTO,"Automobile loans to individuals for household, family and other personal expenditures on a consolidated basis. prior to march 2011, this item was included in other consumer loans (lnconoth)"
25.,Other loans to individuals,lnconoth,"Other loans to individuals for household, family and other personal expenditures (consumer loans) including single payment, installment and all student loans.Included are loans for such purposes as:(1) purchases of private passenger automobiles, pickup trucks, household appliances,furniture, trailers, and boats;(2) repairs or improvements to the borrower's residence (not secured by real estate);(3) educational expenses, including student loans;(4) medical expenses;(5) personal taxes;(6) vacations;(7) consolidation of personal (nonbusiness) debts;(8) purchases of real estate or mobile homes (not secured by real estate) to be used as aresidence by the borrower's family; and(9) other personal expenditures.<br><br>Note: Beginning March 2011, excludes automobile loans."
26.,All other loans & leases*,lnotci,"Includes obligations (other than securities and leases) of U.S. states and political subdivisions including nonrated industrial development obligations, total acceptances of other banks, loans to depository institutions and foreign governments and lease financing receivables."
27.,Loans to foreign governments and official institutions,lnfg,"Loans (including planned and unplanned overdrafts) to foreign governments and official institutions, including foreign central banks. >   This item is not available for TFR Reporters."
28.,Obligations of states and political subdivisions in U.S.,lnmuni,Obligations of states and political subdivisions in the U.S. including nonrated industrial development obligations.  Securities and leases are not included. >   This item is not available for TFR Reporters.
29.,Other loans,idothlns,"All other loans on a consolidated basis plus prepaid taxes and insurance on mortgage loans for TFR reporters.<BR><BR>RIS definition: IDOTHLNS = SUM(LNOTHER, LNREPP)"
30.,Lease financing receivables ,ls,"Lease financing receivables, net of unearned income."
31.,Loans to depository institutions and acceptances of other banks,lndepac,"All loans (other than those secured by real estate), including overdrafts, to banks, other depositoryinstitutions, and other associations, companies, and financial intermediaries whose primarybusiness is to accept deposits and to extend credit for business or for personal expenditurepurposes.  Also the bank’s holdings of all bankers acceptances accepted by other banks thatare not held for trading. Acceptances accepted by other banks may be purchased in the openmarket or discounted by the reporting bank. "
32., Loans not secured by real estate,lncomre,"Loans to finance commercial real estate, construction and land development which are not secured by real estate."
33.,Loans secured by real estate to non-U.S. addressees,lnrenus,Loans secured by real estate to non-U.S. addressees
34.,Restructured Loans & leases,rslnltot,"Total loans and leases restructured and in compliance with modified terms. note: beginning march 2008, includes loans secured by 1-4 family residential properties for CALL report filers "
35.,Non 1-4 family restructured loans & leases,rslnls,"Loans and lease financing receivables, other then 1-4 family, restructured and in compliance with modified terms on a consolidated basis. notes: (1) excludes loans secured by 1-4 family properties in domestic offices and loans to individuals for household, family and other personal expenditures for CALL report filers. (2) Listed as memoranda only and is included in loans and leases, gross. (3) For TFR filers, includes restructured real estate held for investment. "
36.,Allowance for loan and lease losses in tier 2,RB2LNRES,Allowance for loan and lease losses that is included in Tier 2 Capital.  Available for <a href='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a> as of 1990 and <a href='definitions.asp?SystemForm=ID&HelpItem=callrpt'>Call Reporters </a> as of 2001.
37.,Total loans and leases,lnlsgrf,"Total loans and lease financing receivables, net of unearned income, held in foreign offices. This item is filed by  Call Reporters  only."
1.,Financial and performance standby letters of credit & foreign office guarantees,locfpsb,"The amount of outstanding and unused financial standby letters of credit, foreign office guarantees, performance standby letters of credit, and foreign office guarantees (including cash collateral standby letters of credit)."
2.,Amount conveyed to others,locfpsbk,"That portion of financial standby letters of credit, foreign office guarantees, performance standby letters of credit, and foreign office guarantees (including cash collateral standby letters of credit) conveyed to others."
3.,Financial standby letters of credit & foreign office guarantees,locfsb,The amount of outstanding and unused financial standby letters of credit and foreign office guarantees.
4.,Amount conveyed to others,locfsbk,That portion of financial standby letters of credit and foreign office guarantees conveyed to others.
5.,Performance standby letters of credit,locpsb,The amount of outstanding and unused performance standby letters of credit.  A performance standby letter of credit irrevocably obligates the financial institution to pay a third party beneficiary when a customer fails to perform some contractual nonfinancial obligation.
6.,Amount conveyed to others,locpsbk,That portion of performance standby letters of credit and foreign office guarantees conveyed to others.
7.,Commercial and similar letters of credit,loccom,"The amount of outstanding and unused commercial and similar letters of credit.  Issued or confirmed commercial letters of credit, non-monetary travelers' letters of credit and similar non-standby letters of credit are issued specifically to facilitate trade or commerce."
1.,Additional noninterest expense,IDEOTH,"This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.<BR><BR>RIS definition: <BR>YR - IDEOTH = EOTHNINT + EAMINTAN (>2000) or IDEOTH=EOTHNINT<BR>QTR - IDOTHNIQ = NONIIQ - SUM(IFIDUCQ, ISERCHGQ, IGLTRDQ)"
2.,Goodwill impairment losses and amortization expense,EAMINTAN,Goodwill impairment losses and amortization expense and impairment loss for other intangible assets on a consolidated basis
3.,Amortization expense and impairment losses for other intangible losses,EINTOTH,Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. 
4.,Goodwill impairment losses,EINTGW,Goodwill impairment losses. This item is not available for TFR Reporters.
5.,All other noninterest expense,eothnint,"All other noninterest expense on a consolidated basis.<br><br>May include: <br>Data processing expenses, <br>Advertising and marketing expenses, <br>Directors’ fees, <br>Printing, stationery, and supplies, <br>Postage,<br>Legal fees and expenses,<br>FDIC deposit insurance assessments,<br>Expenses related to the testing and training of officers and employees, <BR>Accounting and auditing expenses,<br>Consulting and advisory expenses,<br>Automated teller machine (ATM) and interchange expenses, and <br>Telecommunications expenses. <br><br>For <a href='HelpItemForm.asp?SystemForm=ID&HelpItem=callrpt'>Call Reporters</a> prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for <a href='HelpItemForm.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a>.beginning in June 1996; such gains (losses) are includednet in noninterest income."
1.,Total charge-offs,drlnls,The total amount of charged-off loans and lease financing receivables debited to the allowance for loan and lease losses established by the institution.
2.,"Loans secured by real estate, total",drre,The total amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution.
3.,To non-U.S. addressees,drrenus,The total amount of charged-off loans secured by real estate (whose addresses are not within the U.S.) debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis.
4.,Real estate loans in domestic offices,iddrredm,"The total amount of charged-off loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definitions: <br> YTD -IDDRREDM = SUM(DRRECONS, DRREAG, DRRERES, DRREMULT, DRRENRES)<br> QTR - IDDRREDQ = sum(drreconq,drreagq,drreresq,drremulq,drrenrsq)"
5.,Construction and land development,drrecons,Total real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution.
6.,1-4 family residential construction loan charge offs,DRRECNFM,Charged off 1-4 family residential construction loans. (Data available as of March 2007)
7.,Other construction loans and all land development and other land loan charge off,DRRECNOT,Charged off other construction loans and all land development and other land loans. (Data available as of March 2007)
8.,Secured by farmland,drreag,Total loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
9.,Total charge-offs secured by 1-4 family residential properties,drreres,Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
10.,Secured by multifamily residential properties,drremult,Total multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
11.,Secured by nonfarm nonresidential properties,drrenres,Total nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
12.,Secured by owner-occupied nonfarm nonresidential properties - charge offs,DRRENROW,Charged off loans secured by owner-occupied nonfarm nonresidential properties. Data available as of March 2007.This item was not available for TFR Reporters.
13.,Secured by other nonfarm nonresidential properties - charge offs,DRRENROT,Charged off loans secured by other nonfarm nonresidential properties. Data available as of March 2007.This item was not available for TFR Reporters.
14.,Real estate loans in foreign offices,drrefor,The total amount of charged-off loans secured by real estate and held in foreign offices of the institution.
15.,Loans to depository institutions,drdep,Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
16.,To foreign banks,drdepnus,Total loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
17.,Loans to finance agricultural production and other loans to farmers,drag,Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
18.,Commercial and industrial loans,drci,"Total commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
19.,Loans to individuals,drcon,"Total loans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
20.,Credit card loan charge offs,drcrcd,"Total credit cards and related plans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: 1) prior to march 2001, included charge-offs of related revolving credit plans other than credit cards. "
21.,Auto Loans Charge-Offs,DRAUTO,"Charged-off loans to individuals for household, family, and other personal expenditures:  Automobile loans debited to the allowance for loan and lease losses. Quarterly variable: DRAUTOQ "
22.,Other Consumer Loan Charge-Offs,DRCONOTH,"Charged-off loans to individuals for household, family, and other personal expenditures: all other loans debited to the allowance for loan and lease losses.  Note: Prior to March  2011, excludes automobile loans.  Beginning March 2001, includes revolving creditplans other than credit cards. Quarterly Variable: DRCONOTQ"
23.,Loans to foreign governments and official institutions,drforgv,Total loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
24.,Other loans,drother,All other loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
25.,Lease financing receivables,drls,Total lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
26.,Loans to finance agricultural production and other loans to farmers,dragsm,Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters
27.,Total recoveries,crlnls,The total amount of recoveries of loans and lease financing receivables credited to the allowance for loan and lease losses established by the institution.
28.,"Loans secured by real estate, total",crre,The total amount of recoveries of loans secured by real estate credited to the allowance for loan and lease losses established by the institution.
29.,To non-U.S. addressees,crrenus,The total amount of recoveries of loans secured by real estate (whose addresses are not within the U.S.) credited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
30.,Real estate loans in domestic offices,idcrredm,"The total amount of recoveries of loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definition:<BR>YR - IDCRREDM = SUM(CRRECONS, CRREAG, CRRERES, CRREMULT, CRRENRES)<BR>QTR - IDCRREDQ = SUM(CRRECONQ, CRREAGQ, CRRERESQ, CRREMULQ, CRRENRSQ)"
31.,Construction and land development,crrecons,Total recoveries of real estate loans (which are held in domestic offices) for construction and land development purposes that have been credited to the allowance for loan and lease losses established by the institution.
32.,1-4 family residential construction loan recoveries,CRRECNFM,Recovered 1-4 family residential construction loans (data available as of March 2007)
33.,Other construction loans and all land development and other land loan recoveries,CRRECNOT,Recovered other construction loans and all land development and other land loans. (Data available as of March 2007)
34.,Secured by farmland,crreag,Total recoveries of loans secured by farmland (which are held in domestic offices) that have been charged-off and credited to the allowance for loan and lease losses established by the institution.
35.,Secured by 1-4 family residential properties - total recoveries,crreres,Total recoveries of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.
36.,Secured by multifamily residential properties,crremult,Total recoveries of multifamily (5 or more) residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.
37.,Secured by nonfarm nonresidential properties,crrenres,Total recoveries of nonfarm nonresidential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.
38.,Secured by owner-occupied nonfarm nonresidential property - recoveries,CRRENROW,Recovered loans secured by owner-occupied nonfarm nonresidential properties. Data available as of March 2007. This item was not available for TFR Reporters.
39.,Secured by other nonfarm nonresidential property - recoveries,CRRENROT,Recovered loans secured by other nonfarm nonresidential properties. Data available as of March 2007. This item was not available for TFR Reporters.
40.,Real estate loans in foreign offices,crrefor,The total amount of charged-off loans secured by real estate and held in foreign offices of the institution.
41.,Loans to depository institutions,crdep,Total recoveries of loans to depository institutions and acceptances of other banks that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
42.,To foreign banks,crdepnus,Total recoveries of loans to foreign depository institutions and acceptances of other banks that have been credited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
43.,Loans to finance agricultural production and other loans to farmers,crag,Total recoveries of loans to finance agricultural production and other loans to farmers that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
44.,Commercial and industrial loans,crci,"Total recoveries of commercial and industrial loans that have been credited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
45.,Loans to individuals,crcon,"Total recoveries of loans to individuals for household, family, and other personal expenditures that have been credited to the allowance for loan and lease losses established by the institution."
46.,Credit card loan recoveries,crcrcd,"Total recoveries of credit cards and related plans to individuals for household, family, and other personal expenditures that have been credited to the allowance for loan and lease losses established by the institution. note: 1) prior to march 2001, included recoveries of related revolving credit plans other than credit cards. "
47.,Auto Loans - Recoveries,CRAUTO,"Recoveries of loans to individuals for household, family and other personal expenditures:automobile loans credited to the allowance for loan and lease losses. Quarterly Variable: CRAUTOQ "
48.,Other Consumer Loan Recoveries,CRCONOTH,"Recoveries of loans to individuals for household, family, and other personal expenditures: all other loans credited to the allowance for loan and lease losses.  Note: Beginning March 2011, excludes automobile loans. Beginning March 2001, includes recoveries of revolving credit plans other than credit cards. Quarterly Variable: CRCONOTQ"
49.,Loans to foreign governments and official institutions,crforgv,Total recoveries of loans to foreign governments and official institutions that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
50.,Other loans,crother,Recoveries of all other loans that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
51.,Lease financing receivables,crls,Total recoveries of lease financing receivables that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
52.,Loans to finance agricultural production and other loans to farmers,cragsm,Total recoveries of loans to finance agricultural production and other loans to farmers that have been credited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters
53.,Net charge-offs,ntlnls,"Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off."
54.,"Loans secured by real estate, total",ntre,The net amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution.
55.,To non-U.S. addressees,ntrenus,The net amount of charged-off loans secured by real estate (whose addresses are not within the U.S.) debited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
56.,Real estate loans in domestic offices,idntredm,"The net amount of charged-off loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definition:<BR>YR - IDNTREDM = SUM(NTRECONS, NTREAG, NTRERES, NTREMULT, NTRENRES)<BR>QTR - IDNTREDQ = SUM(NTRECONQ,NTREAGQ,NTRERESQ,NTREMULQ,NTRENRSQ)"
57.,Construction and land development,ntrecons,Net amount of real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution.
58.,1-4 family residential construction loan net charge offs,NTRECNFM,"Net charged off 1-4 family residential construction loans, debited to the allowance for loan and lease losses, held in domestic offices (data available as of March 2007)"
59.,Other contruction loans and all land development and other land loan net charge,NTRECNOT,"Net charged off other construction loans and all land development and other land loans, debited to the allowance for loan and lease losses, held in domestic offices. (Data available as of March 2007)"
60.,Secured by farmland,ntreag,Net amount of loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.
61.,Secured by 1-4 family residential properties– net charge-offs,ntreres,Net amount of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
62.,Secured by multifamily residential properties,ntremult,Net amount of multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
63.,Secured by nonfarm nonresidential properties,ntrenres,Net amount of nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
64.,Secured by owner-occupied nonfarm nonresidential properties - net charge offs,NTRENROW,"Net charged off loans secured by owner-occupied nonfarm nonresidential properties, debited to the allowance for loan and lease losses, held in domestic offices (data available as of March 2007)"
65.,Secured by other nonfarm nonresidential properties - net charge offs,NTRENROT,"Net charged off loans secured by other nonfarm nonresidential properties, debited to the allowance for loan and lease losses, held in domestic offices. Data available as of March 2007. This item was not available for TFR Reporters."
66.,Real estate loans in foreign offices,ntrefor,The net amount of charged-off loans secured by real estate and held in foreign offices of the institution.
67.,Loans to depository institutions,ntdep,Net amount of loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.
68.,To foreign banks,ntdepnus,Net amount of loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
69.,Loans to finance agricultural production and other loans to farmers,ntag,Net amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.
70.,Commercial and industrial loans,ntci,"Net amount of commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
71.,To non-U.S. addressees,ntcinus,Net amount of commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
72.,Loans to individuals,ntcon,"Net amount of loans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
73.,Credit card loan net charge offs,ntcrcd,"Net amount of credit card loans to individuals that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: prior to 2001, included revolving credit plans other than credit cards."
74.,Auto Loans - Net Charge-Offs,NTAUTO,"Net charged-off loans to individuals for household, family and other personal expenditures: automobile loans debited to the allowance for loan and lease losses. Quarterly Variable: NTAUTOQ"
75.,Other Consumer Loans Net Charge-Offs,NTCONOTH,"Net charged-off loans to individuals for household, family, and other personal expenditures:  All other loans debited to the allowance for loan and lease losses.Quarterly variable: NTCONOTQ  "
76.,Loans to foreign governments and official institutions,ntforgv,Net amount of loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
77.,Other loans,ntother,Net amount of all other loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
78.,Lease financing receivables,ntls,Net amount of lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.
79.,Loans to finance agricultural production and other loans to farmers,ntagsm,Net amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters
1.,Fiduciary powers granted,TRPOWER,"Institution has been granted trust powers by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; ;All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
2.,Fiduciary power exercised,TREXER,"Institution or trust company subsidiary of the institution exercises fiduciary powers granted by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
3.,Fiduciary or related activity,TRACT,"Beyond having trust powers granted and exercised, institutions with fiduciary assets accounts, income, or other reportable fiduciary related service. note:;domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
4.,YTD Gross Income from Personal trust and agency accounts,TIP,"Year-to-date gross income generated from personal trust and agency accounts, includes all income from testamentary trust, revocable and irrevocable living trust, other personal trust and non-managed personal agency accounts. note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the ffiec."
5.,YTD Gross Income employee benefit defined contribution,TIEC,"Year-to-date gross income generated from defined contribution employee benefit trust and agency accounts. note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the FFIEC."
6.,YTD Gross Income employee benefit defined benefit,TIEB,"Year-to-date gross income generated from defined benefit employee benefit trust and agency accounts note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the FFIEC. "
7.,YTD Gross Income from  other retirement accounts,TIOR,"Year-to-date gross income generated from other retirement accounts. note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the FFIEC."
8.,YTD Gross Income corporate trust and agency,TICA,"Year-to-date gross income generated from corporate trust and agency relationships note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the FFIEC. "
9.,Investment management and investment advisory agency accounts income,TIMA,"Year to Date Gross Income Generated From Investment ManagementAnd Investment Advisory Agency Accounts <br><br>Note: 1) Reported Quarterly By Institutions With Total Fiduciary Assets Greater Than $250 Million (Prior December) Or With Fiduciary And Related Services Income Greater Than 10% Of Revenue (Net Interest Income Plus Noninterest Income) For The Prior Calendar Year2) Institutions With Total Fiduciary Assets Greater Than $100 Million But Less Than Or Equal To $250 Million (Prior December) That Do Not Meet The 10% Test Report In December Only.3) All Others Do Not Report4) Prior To 2009, This Information Is ConsideredConfidential At The Institution Level By The FFIEC."
10.,Foundation and endowment and agency accounts income,TIFE,"Year to Date Gross Income Generated From Foundation And EndowmentTrust And Agency Accounts <br><br>Note: 1) Reported Quarterly By Institutions With Total Fiduciary Assets Greater Than $250 Million (Prior December) Or With Fiduciary And Related Services Income Greater Than 10% Of Revenue (Net Interest Income Plus Noninterest Income) For The Prior Calendar Year2) Institutions With Total Fiduciary Assets Greater Than $100 Million But Less Than Or Equal To $250 Million (Prior December) That Do Not Meet The 10% Test Report In December Only.3) All Others Do Not Report4) Prior To 2009, This Information Is Considered Confidential At The Institution Level By The FFIEC."
11.,YTD Gross income other trust and agency accounts,TIOF,"Year-to-date gross income generated from other trust and agency accounts. note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the FFIEC."
12.,YTD Gross income custody and safekeeping agency accounts,TICS,"Year-to-date gross income not generated from custody and safekeeping agency accounts. note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the FFIEC. "
13.,YTD Gross income other trust accounts,TIR,"Year-to-date gross income not reported in other trust accounts, includes income received from investment advisory activities when assets are not held by the institution. note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the ffiec. "
14.,Gross Fiduciary activities  income,IFIDUC,Income from services rendered by the institution's trust department or by any of its consolidated subsidiaries acting in any fiduciary capacity.   This item is not available for TFR Reporters.
15.,YTD fiduciary expense (Dec. only),TETOT,"Year-to-date direct and indirect expenses attributable to fiduciary and related services. It includes salaries, wages, bonuses, incentive pay and employee benefits for employees assigned to reportable activities. It also includes expenses related to premises, furniture, etc... note: 1) Filed in december only by institutions with more than $100 million in fiduciary assets. 2) Prior to March 2009, this information is considered confidential at the institution level by the ffiec. "
16.,YTD fiduciary net loss (Dec. only),TNL,"Year-to-date net losses resulting from fiduciary and related services. Net losses are gross losses less recoveries. note: 1) filed in december only by institutions with more than $100 million in fiduciary assets. 2) prior to march 2009, this information is considered confidential at the institution level by the FFIEC. "
17.,YTD fiduciary intracompany income (Dec. only),TINTRA,"Year-to-date intracompany income credits for fiduciary and related services. note: 1) filed in december only by institutions with more than $100 million in fiduciary assets. 2) Prior to March 2009, this information is considered confidential at the institution level by the FFIEC."
18.,YTD net fiduciary income (Dec. only),TNI,"Year-to-date net fiduciary and related services income note: 1) filed in december only by institutions with more than $100 million in fiduciary assets. 2) Prior to March 2009, this information is considered confidential at the institution level by the FFIEC. "
19.,YTD foreign offices total gross fiduciary income,TITOTF,"YTD total gross fiduciary and related services income from foreign offices note: 1) not reported on a quarterly basis. 2) prior to march 2009, this information is considered confidential at the institution level by the FFIEC. "
1.,Maximum Credit Exposure 1-4 Residential Securitization,SZISLRES,"Maximum amount of credit exposure arising from recourseor other seller-provided credit enhancements. In the form of:interest only strips, included in the securities scheduleand/or other assets - 1-4 family residential loanssubordinated securities and other residual interests -1-4 family residential loans and standby letters ofcredit and other enhancements - 1-4 familyresidential loans."
2.,Maximum Credit Exposure Home Equity Loan Securitization,SZISLHEL,"Maximum amount of credit exposure arising from recourseor other seller-provided credit enhancements provided. In the form of:retain interest only strips included in the securitiesschedule and/or other assets - home equity linessubordinated securities and other residual interests -home equity lines and standby letters of creditand other enhancements - home equity lines<br> <br> Beginning in June 2018, this category is only specifically reported by institutions filing a <a href='definitions.asp?SystemForm=ID&HelpItem=callform'> FFIEC Call Report </a>, <b>31</b> or banks with foreign offices or banks with domestic offices only and Total Assets < $100 billion. Banks filing an <b>FFIEC Call Report 41</b> report any of these in All Other Loans and All Leases."
