RCONG502,TOT ASSET MEASURE FV RCR FV RPT
RCONG315,MBS OTHR RES ISS GUAR FFG AFS FV
RCONJ310,MG FID TOT AST MGMT FID OTHR
RCONG412,NTL PURC CR PRTC INV MAT LE 1 YR.
RCONB945,TOT COLLECTVE INVMT FUNDS-# OF FUNDS
RCFDN027,HIGHER RISK CONSUMER LNS
RCONH274,LOANS AND LEASES WEIGHT CATEGORY
RCONB855,HTM(FAIR): ABS- COMMRCIAL &IND LOANS
RCONG497,OTHR TRDG ASSET TOTAL FV RPT
RCOND985,ALL OTHER ASSETS - 100 PCT RISK WEIG
RCON8696,FUTURES COMMODITY&OTHER CONTRACTS
RCONG566,OTHR $25K 25 PCT NON TRDING DRVT FV 
RCFDF170,ALL OTHR LEASE PAST DUE > 90 DAYS
RCONC236,CLSD-ED LNS:SEC 1 LIENS PA DU 30-89
RCFD0090,BALANCES WITH F. R. BKS (COML BK BOO
RCFDS429,LOANS AND LEASES WEIGHT CATEGORY
RCFDM742,OTHR CONS LN ALLW BAL: COL IMPAIRMNT
RCON5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RIADB511,OTHER COMPREHENSIVE INCOME
RCONK173,ASSET SHR FDIC LN SCD FAM CLS SCD 1S
RCFDG554,2ND GT $25K 25 PCT OTHR FV RCR LVL 2
RCFDM971,2YR PRB DFLT 1-4 FM RES LN 18-20 PCT
RCONB562,QTR AVG: OTHER LOANS TO INDIVIDUALS
RCONG550,1ST GT $25K 25 PCT OTHR FV RCR LVL 3
RCONH284,LOANS AND LEASES WEIGHT CATEGORY
RCOND989,TOTAL BALANCE SHEET ASSETS - 50 PCT
RCFDJ298,MG FID OTHR CMN PRF STK OTHR
RCON9999,MICR9999REPORT DATE
RCFDC407,OUTSTNG CRD CRD FEES & FIN CHRGS
RCONF233,IRA KEOGH IN MEM ITEM 2.C
RCFD3210,TOTAL EQUITY CAPITAL
RCFDB859,HTM(FAIR): ASSET BACKED SEC - OTHER
RCFDS458,LOANS AND LEASESRTED IN COLUMN A
RCONS455,LOANS AND LEASES WEIGHT CATEGORY
RCONH280,LOANS AND LEASES WEIGHT CATEGORY
RCONM728,CMRL LN ALLW BAL: INDV IMPAIRMNT
RCFDH172,ADJUSTMENTS TO TEMENTS TO RESELL
RCFDA573,OTHER LNS&LEASES MAT OVR 3 - 5 YRS
RCFDJ981,ASST CNSL VIE CASH DUE FROM DI SCTY 
RCFDG417,NTL PURC CR PRTC SUBINV MAT GT 5 YR
RCONF063,OT BRWD MNY:WT RMNG MAT/REPR DT OV 5
RCFD1773,AVAILABLE-FOR-SALE SECURITIES
RCON2168,ALL OTHER ASSETS
RCONA554,SECS ISD BY US TREAS,ETC OVER 15 YRS
RCONS484,ON-BALANCE SHEETTION METHODOLOGY
RCONN118,2YR PRB DFLT TOTAL LN  7-10 PCT
RCFD6164,AGGREG AKT OF EXT OF CREDIT TO EXECS
RCFDG100,FV LN LEASE ACQUISITION ALL OTHR
RIADC218,RCVRS ON CLSD-ED LNS:SECURD JR LIENS
RCFDJF77,Total assets of ABCP conduit VIE
RCON3200,SUBORDINATED NOTES AND DEBENTURES
RCON1606,PAST DUE (30-89 DAYS): C&I LOANS
Financial Institution Name,BANK OF HANCOCK COUNTY
RCFDS560,TOTAL ASSETS, DE WEIGHT CATEGORY
RCOAKX83,Total off-balance sheet exposures (s
RCFDH304,UNUSED COMMITMEN WEIGHT CATEGORY
RCONP757,OTHR MMDA INDIV PRTNRS CORPS
RCON8695,FUTURES EQTY DERIVATIVE CONTRACTS
RCONS489,ON-BALANCE SHEETLCULATION METHOD
RIADJ321,OTTI LOSS RECOGNIZED EARNING
TE06N529,TRD NM OTR THN LGL TTL ID INST DEPS
RCFDA552,SECS ISD BY US TREAS,ETC OV 3-5 YRS
RCFDB861,AFS(FAIR): ASSET BACKED SEC - OTHER
RCFDJ461,AMT FDIC LS SHARE AGREEMENT DEBT SCT
RIAD4463,3RD ITEMIZED AMT OV25% OF ITEM 4078
RCON1287,US TREAS SECS-AVL-FOR-SLE-FAIR VALUE
RCFDHT88,Loans measured at fair value, Loans 
RCFDG307,MBS RPTS ISS FNMA FHLMC AFS FV
RCONF174,1-4  FAM RES CNSTRCTN LN PD > 90 DAY
RCONS608,NOTIONAL PRINCIP OVER FIVE YEARS
RCONN521,MECH16A(2) LRGST NUM DEC312013 AFTR
TEXTB963,TELEPHONE:AREA CODE/PHONE #/EXTENSN
RCFDH283,LOANS AND LEASES WEIGHT CATEGORY
RCFD8703,WRITTEN EQTY DERIVATIVE CONTRACTS
RCON3646,OTHER EXPENSES ACCRUED & UNPAID
RCFDJJ15,Loans and Leases, Held for Investmen
RCFDH198,ALLOCATION BY RI (FAILED TRADES)
RCONM717,RE CMRL LN ALLW BAL: COLL IMPAIRMNT
RCFDF639,LN MSRD FV PAST DUE 90 D FV
RCFDG487,LN & LEASE HFS LVL 3 FV MEASURE
RCFDD996,FINANCIAL STANDBY LETTERS OF CREDIT
RCON5400,RVLVG,OPEN-END LNS-NONACCRUAL
RCFW7205,TOTAL RISK-BASED CAPITAL RATIO
RCOND988,TOTAL BALANCE SHEET ASSETS - 20 PCT
RCON1797,REVOLVING, OPEN-END LNS SECD BY 1-4F
RCFDM985,2YR PRB DFLT 1-4 FM 1ST LN 16-18 PCT
RCONJ261,FID REL AST IRA, HSA, OTHR NBR MG AC
RCFDL195,CNSLD TOT ALLOW EXCLUSIONS
RIADB513,RECVRS ON LOANS IN FOREIGN OFFICES
RCON3550,2ND ITM AMT FOR OTH AS OV25% OF 2160
RCFDM731,CMRL LN RECD INVST: PUR CR IMPAIRMNT
RCFD8705,PURCHSD INT RATE CONTRACTS-EXCHG TRD
Unnamed: 41,nan
RCONS597,NOTIONAL PRINCIPONE YEAR OR LESS
RIADB951,RETIREMT RLTD TRST,ETC-GROSS LOS NON
RCONB886,INVMT MNGEMNT AGCY ACCTS-MNGD ASSETS
RCFDF161,LN SECURED BY OTHR NONFARM NONRES PR
RCONN053,2YR PRB DFLT CREDIT CARD LN  TOTAL
RCONS500,TOTAL BALANCE SHEET ASSETS - ARTED I
RCONJ253,FID REL AST INV MGMT ADVIS NMG AST
Unnamed: 47,nan
RCOND993,FINANCIAL STANDBY LETTERS OF CREDIT
RIADC014,EARNINGS ON CSV OF LIFE INSURANCE
RCFD1420,R.E. LOANS-FARMLAND
RCFDB849,AFS(FAIR): ABS - AUTOMOBILE LOANS
RCFDS397,CASH AND BALANCE WEIGHT CATEGORY
RCONN182,US GRN LNS SEC CC LNS TO IND HLD FAM
RCON2165,LEASE FINANCING RECEIVABLES
RIAD9106,ACQUISITION DATE
RCON2203,TOT TRANSACT ACCTS-STS&POL SUB IN US
RCONP754,INTR TRN ACCTS INDIV HSHLD FMLY
RCONG504,TOT ASSET MEASURE FV RCR LVL 1
RCFDF697,LVL 1 FV MSMT FOR LN CMTMT NT DRVT
Unnamed: 46,nan
RCONB804,1-4FAM RES MORTGAGE SERVIC W/RECRS
RCONJ296,MG FID OTHR CMN PRF STK PRSNL TR INV
RCON1420,R.E. LOANS-FARMLAND
RCFDG609,COMMERCIAL AND SIMILAR LETTERS OF CR
RCONH285,LOANS AND LEASES WEIGHT CATEGORY
RCFDG387,PLDG TRDG ASSET PLDG SCTY
RCONB883,OTH RETIREMNT ACCTS-# NON-MNGD ACCTS
RCONA559,MTGE PASS-THRU SECS MAT OV 5 - 15 YR
RCONS416,LOANS AND LEASES WEIGHT CATEGORY
RCONK678,NBRKD DEP GT 250K
RCONG499,OTHR TRDG ASSET LVL 1 FV MEASURE
RCON5368,ALL OTH LNS SECD BY 1-4FMLY-JR LIENS
RCONH296,OTHR ASSETS BK-OWND LIFE INSRNCE
RCONG365,SFP 1T4 RES MBS N I OR G GSE HTM FV
RCFDD980,TRADING ASSETS
RCONH309,OVER-THE-COUNTER WEIGHT CATEGORY
RCFNB903,FID ACCTS HLD FRGN OFFS-# NON-MNGD
RCONK066,LS SHR FDIC LN SECD OWN NFARM PD 30 
RCONB733,PAST DUE LN AMTS:30-89 DYS FAMI RSDL
RIADHT85,Noninterest income for the quarter f
RCFDF653,TRDG ASTS EQT SCTY OTHR
RCONC238,CLSD-ED LNS:SEC JR LIENS PA DU 30-89
RCONHK08,MATURITY AND REPRICING DATA FOR TIME
RCFDK155,MBS CMRL OTHR CMRL OTHR CMRL HTM FV
RCFD5594,3RD ITMZD&DESCRPTN LINE CPNT OF 5591
RCFDK270,LIFE INS ASSET HYBRID ACCNT
RCFDM982,2YR PRB DFLT 1-4 FM 1ST LN 7-10 PCT
RCONB845,AFS(FAIR): ABS - HOME EQUITY LINES
RIADA479,CORPORATE TRUST&AGENCY ACCOUNTS
RCFDB728,RPRTNG BNK'S UNUSD CMTMTS-CR CRD REC
RCONG612,RETAINED RESOURCE ON SMALL BUSINESS
RCONL183,PURCH CREDIT IMPR LN BAL PD 30 - 89
RCFDG357,SFP CORP & SIMILAR LN HTM FV
RCFD1797,REVOLVING, OPEN-END LNS SECD BY 1-4F
RCFDG432,OTC FV CSH OTHR CUR CORP OTHR CNTRPR
RCOND991,FINANCIAL STANDBY LETTERS OF CREDIT
RCONHJ94,COMMERCIAL AND SIMILAR LETTERS OF CR
RCON3822,AMT OF PERFORMANCE STANDBY LETTERS
RCONN047,2YR PRB DFLT CRDT CRD LN  18-20 PCT
RCFDF165,CMRL RE OTHR CNSTRCTN LN & LND DEV L
RCFDG615,RETAINED RESOURCE ON SMALL BUSINESS
RCONG582,3RD GT $25K 25PCT OTHR LIAB LESS DTR
RCONK037,LN GUAR US , EXCLUD FDIC PD 90
RCFDG423,OTC FV CSH USD BK & SCTY FIRM
Unnamed: 29,nan
RCONHK26,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDS586,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDS466,TRADING ASSETS
RCFDG603,PERFORMANCE STANDBY LETTERS OF CREDI
RCFDS461,LOANS AND LEASES WEIGHT CATEGORY
RCFDS485,TOTAL ON-BALANCEDARDIZED CHARGES
RCFDK202,LIFE INS ASSET SEPARATE ACCNT
RCONS457,TOTAL LOANS AND OTHER EXPOSURES
RCONK161,LN LAND DEV NFARM NRES SCD OWN OCC N
RIADKW02,Provision for loan and lease losses
RCFDS519,REPO-STYLE TRANS WEIGHT CATEGORY
RCOAP841,COM EQTY TIER 1 CAP ADJS AND DEDUDS
RCFDJ282,MG FID OTHR MF EMPL BNFT RETIRE REL 
RCFDG588,4TH GT $25K 25 PCT OTHR LIAB LVL 1 F
RCFDD991,FINANCIAL STANDBY LETTERS OF CREDIT
RCONJ295,MG FID INV UNREG FUND PRIV EQT INV O
RCONJ459,OTHR UNUSED CMTMT ALL OTHR
RCON3465,QUARTERLY AVG OF LNS SECD BY 1-4 FAM
RCONG351,SFP TPS ISS FNC INST AFS FV
RCONG538,OTHR GT 25K 25 PCT MTG SVC RT LVL 1 
RCFDJ258,FID REL AST FOUND ENDW TR NBR NMG AC
RIADC898,LN SCD BY OTHR NONFARM NONRES RECOVE
RCFDG625,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCFDH191,TOTALS, UNSETTLE (FAILED TRADES)
RCFDG096,BEST EST AT ACQUISITION DT CMRL IND 
RCFDS543,OVER-THE-COUNTER WEIGHT CATEGORY
RCFDG428,OTC FV CSH OTHR CUR BK & SCTY FIRM
RCFDB929,TRNSFR AGNT,REGSTRAR,ETC-# OF ISSUES
RCON5597,ESTIMATE OF UNINSURED DEPOSITS
RCONB776,MAXI AMT OF CRDIT,ETC:1-4 FAMI RSDTL
RCONS600,NOTIONAL PRINCIPONE YEAR OR LESS
RCON3532,TRDG ASSETS-US GOV AGC CORP OBLGS
RCFD3411,COMMERCIAL LETTERS OF CREDIT
RCFD2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCONG432,OTC FV CSH OTHR CUR CORP OTHR CNTRPR
RCFDC974,CRD DERIVTS:NOTL AMTS-OT CR DERIVTS-
RCFD8704,WRITTEN COMMODITY&OTHER CONTRACTS
RCFDD979,TRADING ASSETS
RCOAP867,NNQLIFY CAP INSTR PHSOUT TIER2 CAP
RIAD5415,NET GAINS(LOSSES)ON OTHER RE OWNED
RCONN052,2YR PRB DFLT CRDT CRD LN  GT UNSCORE
RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS
RIADC388,UNCOLLBLE CRED CRD FEE&FIN CHGS
RCFDB706,OTSTDNG PRNCPL BAL OF,ETC-HM EQ LINS
RCONG463,BK ACT AS TR CUST IRA, HSA, & OTHR?
RCFDB895,TOTL FIDUCIARY ACCTS-NON-MNGD ASSETS
RCONK257,LN RSTR CMRL IND LN PD 30 - 89
RCON1248,LNS SECD BY RE TO NONUS ADR,PAS DU30
RCFDF618,TRDG ASSETS OTHR LN
RCOND958,CASH AND BALANCES DUE FROM DEPOSITOR
RCONN119,2YR PRB DFLT TOTAL LN  10-14 PCT
RCFDN078,2 YR PRB DEFLT STUDENT LN 20-22 PCT
RCON3541,TRDG ASSETS-OTHER IN DOMESTIC OFFCS
RIADFT29,DISCONTINUED OPERATIONS AND APPLICAB
RCON8720,NOTIONAL VALUE OF COMMODTY&OTH SWAPS
RCON1407,TOTAL, PAST DUE 90 OR MORE, ACCRUING
RCFDN041,2YR PRB DFLT CREDIT CARD LN  1-4 PCT
RCFAKX80,Off-balance sheet exposures: Securit
RCFDK142,MBS CMRL PT SCTY GUAR FNMA HTM AMTRZ
RCONB873,EMPLOYEE BNFT-DEFND CNTRBTN-NON,ETC
TEXTG551,2ND GT $25K 25 PCT OTHR MEASURE FV R
RCFDS547,OVER-THE-COUNTER WEIGHT CATEGORY
RIADB956,OTH FIDU ACCTS/RLTD SVCS-GROS LOS MN
RCONFT17,DOES THE INSTITUTION HAVE ASSETS COV
RCONK113,LN RSTR SECD CNSTRTN MULTI NACRL
RCFDF163,ALL OTHR LEASE FINANCING RECEIVABLES
RCOAP859,COM EQTY TIER 1 CAPITAL
RCFDJ313,CORP TR ACT CORP MUNI TR ISS DFLT
RCFDB897,TOTL FIDUCIARY ACCTS-NON-MNGD ACCTS
RCONC969,CR DRIVTS:NTNL AMTS-CRD DEFLT SWAPS-
RCONG361,SFP 1T4 RES MBS I OR G GSE HTM FV
RCONL188,PURCH CREDIT IMPR LN CARRY NACRL
RCFDG316,MBS OTHR RES CLTRL ISS GUAR FFG HTM
RIAD5523,WRITE DOWN ARISING FRM TRNSFR TO HFS
RIAD4058,INT & FEE ON OTH LNS IN DOMESTIC OFF
RCONF183,LN SCRD BY OTHR NFARM NRES PRPRTY NA
RCONHJ91,TOTAL BALANCE SHEET ASSETS, ALLOCATI
RCFD1255,C&I LNS TO NONUS ADR,PAS DU 90 DYS
RCONH182,ALLOCATION BY RIESTATE EXPOSURES
RCON6631,NON-INTEREST BEARING DEPOSITS
RCFDK657,BNKRS BNK DEDUCTIONS
RCON0080,CURR&COIN (U.S. & FGN) VAULT CASH
RCFDF644,TRDG ASTS ASTBCKD SCTY HM EQT LINE
RCONM966,2YR PRB DFLT 1-4 FM RES LN 4-7 PCT
RCONG399,FOREIGN DEBT SCTY AMRTZ HTM SCTY
TEXT5594,3RD ITMZD&DESCRPTN LINE CPNT OF 5591
RCONJJ11,Loans and Leases, Held for Investmen
RCONG094,FV LN LEASE ACQUISITION CMRL AND IND
RCONG397,OTHR DMSTC DEBT SCTY AMRTZ HTM SCTY
RIADJA28,'Realized gains/losses on held-to-ma
RIADJH89,Recoveries, Held-to-maturity debt se
RCONG544,OTHR GT $25K & 25 PCT NONTRDG LVL 2 
RCFDM990,2YR PRB DFLT 1-4 FM 1ST LN >30 PCT
RCON8495,US GOVT AGCY&CORP OBLIGS-FAIR VALUE
RCFDB874,EMPLOYEE BNFT-DEFND CNTRBTN-# MANAGD
RCFDB857,AFS(FAIR): ABS- COMMRCIAL &IND LOANS
RCFNGW43,DUALLY PAYABLE DEPOSITS IN THE REPOR
RCFDJ311,INV MGMT FID EMPL BNFT RETIRE MGMT A
RCFDF643,TRDG ASTS ASTBCKD SCTY CR CRD REC
RCFDG418,OTC DRVT CR EXP BK & SCTY FIRM
RCONK123,LN RSTR CMRL IND LN NUS ADR PD 30 - 
RCFWP852,SUBTOT COMEQTY TIER1 CAP ADJ AN DEDS
RCFDLB56,Operating lease liabilitie
RCONK070,LS SHR FDIC LN SECD NFARM PD 90
RCFDS600,NOTIONAL PRINCIPONE YEAR OR LESS
RCFD3814,UNUSED COMMITMENTS-REVOLVING, ETC.
RCFDB738,PAS DU LN AMTS:30-89 DYS CML&IND LNS
RCFDK123,LN RSTR CMRL IND LN NUS ADR PD 30 - 
RCON3552,1ST ITM AMT FOR OTH LB OV25% OF 2930
RCFDN098,2YR PRB DFLT OTH CNS LN  TOTAL
RCFDN088,2YR PRB DFLT OTH CNS LN  7-10 PCT
RCFDM974,2 YR PRB 1-4 FM RES ASSMNT 26-30 PCT
RCONF253,LEVEL 2 FAIR VALUE DEPOSITS
RCONB875,EMPLOYEE BNFT-DEFD CNTRBTN MBR NON,E
RCFAP867,NNQLIFY CAP INSTR PHSOUT TIER2 CAP
RCFDC221,NOTNL AMT-BENEFICIARY:GROS POS FR VL
RCFDJJ06,Loans and Leases, Held for Investmen
RCOAP861,NNQFY CAP INSTR PHSOUT ADD TIER1 CAP
RCONS490,TOTAL ON-BALANCEZATION EXPOSURES
RCFDG582,3RD GT $25K 25PCT OTHR LIAB LESS DTR
RCONS556,CENTRALLY CLEARE WEIGHT CATEGORY
RCONG305,MBS RPTS ISS FNMA FHLMC HTM FV
RCFDB741,PAS DUE LN AMTS:90 DYS/MOR HM EQY LN
RCONB861,AFS(FAIR): ASSET BACKED SEC - OTHER
RIADG377,CNSTRCTN DEV & OTHR AMT INT CAP
RCONHJ97,UNUSED COMMITMENTS WITH AN ORIGINAL
RCFDD989,TOTAL BALANCE SHEET ASSETS - 50 PCT
RIADJJ01,Less: Write-downs arising from trans
RCFDD998,PERFORMANCE STANDBY LETTERS OF CREDI
RCONHK28,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCONJJ06,Loans and Leases, Held for Investmen
RCONHK25,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDN010,2YR PRB DFLT RV 1-4 FM LN LE 1 PCT
RCON5584,# LNS TO FIN AGR PRDT $100,000 OR LS
TEXT3550,2ND ITM AMT FOR OTH AS OV25% OF 2160
RCONF254,LEVEL 3 FAIR VALUE DEPOSITS
RCFDHJ85,LOANS AND LEASES, NET OF UNEARNED IN
RCONK137,LN TO IND HH OTHR AUTO LN
RCON2148,NET DEFERRED TAX ASSETS
RCFD1590,LOANS TO FINANCE AGRICULTURAL PROD
RCFDJ289,MG FID OTHR SHT OBLG OTHR
RCFDF694,LVL 1 FV MSMT FOR DEP
RCFDS612,NOTIONAL PRINCIPONE YEAR OR LESS
RCON2216,TOT TRANS ACCTS-FGN GOVTS&OFFCL INST
RCFD3826,NOTIONAL VALUE OF FGN EXCHG SWAPS
RCON3163,GOODWILL
RCON2163,NET DUE FROM FOREIGN OFFICES
RCFDK214,AUTO LN TO IND HH FAM PD 90
RCONB539,OTHER REVOLVING CREDIT PLAN LOANS
RCFDM745,UNALLOCATED  ALLW BAL: COL IMPAIRMNT
RCFAP793,CAP RATIO COM EQTY TIER1 CAP RATIO
RCFDD964,HELD-TO-MATURITY SECURITIES
RCFDJ292,MG FID OTHR NT BND ALL OTHR
RCONB885,CORP TRST/AGCY ACCTS-NON-MNGD ASSETS
RCONJ280,MG FID EQMF OTHR
RCONG605,PERFORMANCE STANDBY LETTERS OF CREDI
RIAD4470,LESS CASH DIV DECLRD-PREFERRED STOCK
RCFD8736,GRS POSTV FAIR VALU OF CMDY&OTH CNTR
RCONN121,2YR PRB DFLT TOTAL LN  16-18 PCT
RCFDN106,2YR PRB DFLT CONS LEASES 16-18 PCT
RCFDB556,ACCRUED INTEREST RECEIVABLE
TEXTC495,NAME OF OTH PRSON WHM QUESTNS ARE DI
RCON1766,C&I LOANS
RIADJH98,Less: charge-offs, Available-for-sal
RCFDB891,OTH FIDUCIARY ACCTS-NON-MNGED ASSETS
RCFDG494,TRDG DRVT ASSET LVL 1 FV MEASURE
RCON3645,INTEREST ACCRUED & UNPAID ON DEPS
RCFD3529,REPLMT COST OF CONTRCTS-PAS DU 30-89
RCONK170,ASSET SHR FDIC LN CNST DEV OTHR CNST
RCFDK193,CPTV INS SUB TOTAL ASSET CPTV INS SU
RCOAKX81,Off-balance sheet exposures: Other o
RCONB528,LOANS & LEASES, NET UNEARNED INCOME
RCFWP855,DTAS CAP CMSTK 15PCT TIER1 CAP THRSH
RCONHJ96,UNUSED COMMITMENTS WITH AN ORIGINAL
RCFDG545,OTHR GT $25K & 25 PCT NONTRDG LVL 3 
RCONG637,RISK-WEIGHTED ASSETS BY RISK-WEIGHTE
RCFDG433,OTC FV US TREAS SCTY BK & SCTY FIRM
RCONK193,CPTV INS SUB TOTAL ASSET CPTV INS SU
RCFDK138,ITEMIZE LN FINANCE AGRI FARM PD 30 -
RCFDS528,UNUSED COMMITMEN WEIGHT CATEGORY
RCONS469,ALL OTHER ASSETSRTED IN COLUMN A
RCON3493,LNS SECD BY FARMLAND-PAST DUE 30-89
RCFDM968,2YR PRB DFLT 1-4 FM RES LN 10-14 PCT
RCONJ265,MG AST FID NINT DEP EMPL RETIRE OTHR
RCFDG386,TRDG ASSET OTHR DEBT SCTY CNSL
RSSD9050,ID_FDIC_CERT
RCFAKX81,Off-balance sheet exposures: Other o
RCONJ454,LN NDEP FNCL INST
RCFDD969,AVAILABLE-FOR-SALE SECURITIES
RIADB522,BEGIN BALANCE (MOST RECENT) IN ALLL
RCONK165,LN RSTRCT DBT RSTRCT ALL OTHR LN
RCFDG453,OTC FV OTHR CLTRL BK & SCTY FIRM
RCFWP853,COMSTK 10PCT EQTY TIER1 CAP THRSHLD
RCFDB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCFDS476,ON-BALANCE SHEETRTED IN COLUMN A
RCFDG512,TRDG DRVT LIAB LESS NET DTRM FV
RCONG363,SFP 1T4 RES MBS I OR G GSE AFS FV
RCONHT71,Total loans held for trading
RCONK147,MBS CMRL PT SCTY OTHR HTM FV
RCONB569,DOES RPRTNG BANK SELL MUTUAL FUNDS?
RCFDN053,2YR PRB DFLT CREDIT CARD LN  TOTAL
RCONHJ74,SECURITIES, HELD-TO-MATURITY SECURIT
RCONK122,LN RSTR CMRL IND LN US ADR NACRL
RCONN120,2YR PRB DFLT TOTAL LN  14-16 PCT
RCFD3434,WHEN-ISSUED SEC-GROSS COMMIT TO PURC
RCFDN082,2 YR PRB DEFLT STUDENT LN UNSCORE
RCFDK144,MBS CMRL PT SCTY GUAR FNMA AFS AMTRZ
RCFDL185,PURCH CREDIT IMPR LN BAL NACRL
RCFDK673,AMT INST LARGE CNTRPTY EXP
RCFDG360,SFP 1T4 RES MBS I OR G GSE HTM AMRTZ
RCONJJ08,Loans and Leases, Held for Investmen
RCFDD963,HELD-TO-MATURITY SECURITIES
RCFDS435,LOANS AND LEASES WEIGHT CATEGORY
RCFD1460,R.E. LOANS MULTI-FAMILY
RCON6724,AUDIT INDICATOR
RCONHT60,Asset-backed securities and structur
RCFDM712,RE CNSTR LN REC INVST PUR CR IMPRMNT
RCON3049,NET DEFERRED TAX LIABILITIES
RIADF555,BK CARD CR CARD INTERCHANGE FEE
RCONJ312,INV MGMT FID SPSD OTHR NBR OF ACCOUN
RCFDB931,DOMESTIC EQUITY - NUMBER OF FUNDS
RCONHT56,Mortgage backed securities (MBS), Is
RCONS504,TOTAL BALANCE SHEET ASSETS - 2 WEIGH
RCFDF168,LSE INDVDL FOR HSHLD, FMLY, PRSNL NA
RCFDK665,CRITICIZED CLASSIFIED DOUBTFUL
RCFD1252,C&I LNS TO US ADDRS,PAS DU 90 DYS OR
RCONS493,ON-BALANCE SHEETLCULATION METHOD
RCONB551,TRANSACTION ACCT: CB'S & DI'S IN U.S
RCFD1563,OTHER LOANS
RCONN183,US GRN LNS ALL OTHER LOANS
RCONK067,LS SHR FDIC LN SECD OWN NFARM PD 90
TEXTC443,SCNDARY CONTCT-USAPATRIOT-TITLE
RCONHT54,Mortgage backed securities (MBS), Is
RCONM984,2YR PRB DFLT 1-4 FM 1ST LN 14-16 PCT
RCFDS602,NOTIONAL PRINCIP OVER FIVE YEARS
RCFDJ300,MG FID RE MTG EMPL BNFT RETIRE
RCFD3556,2ND CP OF OT OFF BALANCE SHEET LIABI
RCFDN075,2 YR PRB DEFLT STUDENT LN 14-16 PCT
RSSD9220,ZIP CODE
RCONFT12,TOTAL OUTSTANDING PRINCIPAL BALANCE
RCFDA559,MTGE PASS-THRU SECS MAT OV 5 - 15 YR
RCFAP866,TIER 2 CAP INSTRMNTS PLUS RLTD SRPLS
RCONG516,OTHR TRDG LIAB TOTAL FV RPT
RCONS421,LOANS AND LEASES WEIGHT CATEGORY
TEXTFT42,CHIEF EXECUTIVE OFFICER NAME
RCFDC219,NOTNL AMT-GUARANTOR:GROSS POS FR VAL
RCFDG634,RISK-WEIGHTED ASSETS BY RISK-WEIGHTE
RCONK217,OTHR LN TO IND HH FAM PD 90
RCFD3365,QTLY AVG OF FED FUNDS SOLD&SEC RS
RCONG642,CURRENT CREDIT EXPOSURE ACROSS ALL D
RCONK055,LS SHR FDIC SECD FAM OPEN LN PD 90
RCFDS585,NOTIONAL PRINCIPONE YEAR OR LESS
RCONS543,OVER-THE-COUNTER WEIGHT CATEGORY
RCFN2200,TOTAL DEPOSITS
RCONF168,LSE INDVDL FOR HSHLD, FMLY, PRSNL NA
RCONF160,LN SECURED BY OWNER OCCPD NONFARM NO
RCONK155,MBS CMRL OTHR CMRL OTHR CMRL HTM FV
RCONJJ19,Loans and Leases, Held for Investmen
RCFDN005,2YR PRB DFLT 1-4 FM JNR LN 26-30 PCT
RCONP752,OFFR CONSUM DEP ACT INDIV HSHLD FMLY
RCFDN108,2YR PRB DFLT CONS LEASES 20-22 PCT
RCONG404,NTL AMT REG CAP OTHR PRTC REG CAP
RCFAP863,ADD TIER 1 CAPITAL BEFORE DEDUCTIONS
RCOALE74,Do you qualify for and opt-in to CBL
RCFDHU14,Maximum amout of credit exposure ari
RCFDB537,LNS TO OTH BNKS IN FOREIGN COUNTRIES
RCONHJ86,TRADING ASSETS, ALLOCATION BY RISK W
RCFDD995,FINANCIAL STANDBY LETTERS OF CREDIT
Unnamed: 241,nan
RCFDG395,ALL OTHR ASSET LVL 1 FV MEASURE
RCFDN067,2 YR PRB DEFAULT AUTO LN UNSCOREABLE
RCFDG526,SUB NOTES & DBNTR TOTAL FV RPT
RIADB904,PERSONAL TRUST AND AGENCY ACCOUNTS
RCFDHJ88,ALL OTHER ASSETS, ALLOCATION BY RISK
RCFDB726,REPRTNG BNK'S UNUSD CMMTMTS-1-4 FAM
RCFDG323,MBS OTHR OTHR RES MBS AFS FV
RCONS620,NOTIONAL PRINCIP OVER FIVE YEARS
RCFD8712,WRITTEN COMMODITY&OTHR CONTRACTS-OTC
RCFDG587,4TH GT $25K 25PCT OTHR LIAB LESS DTR
RCFDK098,LN RSTRCT HOUSE FAMILY CREDIT CARD
RCFDG392,ALL OTHR ASSET LESS AMT NET FV
RCFDB936,STOCK/BOND BLEND-MK VAL FUND ASSETS
RCFDK037,LN GUAR US , EXCLUD FDIC PD 90
RCFDN177,CNST LND DEV OTHR FUND GRNT US GOVT
RCON3432,COMMIT&CONTINGENCIES/SECURITIES BORR
RCONG501,OTHR TRDG ASSET LVL 3 FV MEASURE
RCFN2898,TOTAL IBF LIABILITIES
RCONS606,NOTIONAL PRINCIPONE YEAR OR LESS
RCONG468,UNSECURED OTHR BRW MAT GT 5 YR
